Place,RIGOCode,RIGOCodeSt,RIGOCodeNo,RIGO2,RIGO,Code,Muni,MSA,MuniCode2,MSAPOP,,,,,,,,,,
Russell County,AL10,AL,10,0,Lee-Russell Council of Governments,01113,0,"Columbus, GA-AL",,294865,,,,,,,,,,
Chattahoochee County,GA09,GA,09,0,River Valley Regional Commission,13053,0,"Columbus, GA-AL",,294865,,,,,,,,,,
Harris County,GA09,GA,09,0,River Valley Regional Commission,13145,0,"Columbus, GA-AL",,294865,,,,,,,,,,
Marion County,GA09,GA,09,0,River Valley Regional Commission,13197,0,"Columbus, GA-AL",,294865,,,,,,,,,,
Muscogee County,GA09,GA,09,0,River Valley Regional Commission,13215,0,"Columbus, GA-AL",,294865,,,,,,,,,,
Bartholomew County,IN51,IN,51,0,Columbus Area MPO,18005,0,"Columbus, IN",,76794,,,,,,,,,,
Delaware County,OH04,OH,04,0,Mid-Ohio Regional Planning Commission,39041,0,"Columbus, OH",,1836536,,,,,,,,,,
Fairfield County,OH04,OH,04,0,Mid-Ohio Regional Planning Commission,39045,0,"Columbus, OH",,1836536,,,,,,,,,,
Franklin County,OH04,OH,04,0,Mid-Ohio Regional Planning Commission,39049,0,"Columbus, OH",,1836536,,,,,,,,,,
Licking County,OH04,OH,04,0,Mid-Ohio Regional Planning Commission,39089,0,"Columbus, OH",,1836536,,,,,,,,,,
Madison County,OH04,OH,04,0,Mid-Ohio Regional Planning Commission,39097,0,"Columbus, OH",,1836536,,,,,,,,,,
Morrow County,OH04,OH,04,0,Mid-Ohio Regional Planning Commission,39117,0,"Columbus, OH",,1836536,,,,,,,,,,
Pickaway County,OH04,OH,04,0,Mid-Ohio Regional Planning Commission,39129,0,"Columbus, OH",,1836536,,,,,,,,,,
Union County,OH04,OH,04,0,Mid-Ohio Regional Planning Commission,39159,0,"Columbus, OH",,1836536,,,,,,,,,,
Hocking County,OH08,OH,08,0,Buckeye Hills - Hocking Valley Regional Development District,39073,0,"Columbus, OH",,1836536,,,,,,,,,,
Perry County,OH08,OH,08,0,Buckeye Hills - Hocking Valley Regional Development District,39127,0,"Columbus, OH",,1836536,,,,,,,,,,
Aransas County,TX20,TX,20,0,Coastal Bend Council of Governments,48007,0,"Corpus Christi, TX",,428185,,,,,,,,,,
Nueces County,TX20,TX,20,0,Coastal Bend Council of Governments,48355,0,"Corpus Christi, TX",,428185,,,,,,,,,,
San Patricio County,TX20,TX,20,0,Coastal Bend Council of Governments,48409,0,"Corpus Christi, TX",,428185,,,,,,,,,,
Benton County,OR06,OR,06,0,Oregon Cascades West Council of Governments,41003,0,"Corvallis, OR",,85579,,,,,,,,,,
Okaloosa County,FL07,FL,07,0,West Florida Regional Planning Council,12091,0,"Crestview-Fort Walton Beach-Destin, FL",,180822,,,,,,,,,,
Walton County,FL07,FL,07,0,West Florida Regional Planning Council,12131,0,"Crestview-Fort Walton Beach-Destin, FL",,180822,,,,,,,,,,
Allegany County,MD02,MD,02,0,Tri County Council for Western Maryland,24001,0,"Cumberland, MD-WV",,103299,,,,,,,,,,
Mineral County,WV08,WV,08,0,Region 8 Planning and Development Council,54057,0,"Cumberland, MD-WV",,103299,,,,,,,,,,
Collin County,TX04,TX,04,0,North Central Texas Council of Governments,48085,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Dallas County,TX04,TX,04,0,North Central Texas Council of Governments,48113,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Denton County,TX04,TX,04,0,North Central Texas Council of Governments,48121,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Ellis County,TX04,TX,04,0,North Central Texas Council of Governments,48139,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Hood County,TX04,TX,04,0,North Central Texas Council of Governments,48221,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Hunt County,TX04,TX,04,0,North Central Texas Council of Governments,48231,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Johnson County,TX04,TX,04,0,North Central Texas Council of Governments,48251,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Kaufman County,TX04,TX,04,0,North Central Texas Council of Governments,48257,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Parker County,TX04,TX,04,0,North Central Texas Council of Governments,48367,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Rockwall County,TX04,TX,04,0,North Central Texas Council of Governments,48397,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Somervell County,TX04,TX,04,0,North Central Texas Council of Governments,48425,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Tarrant County,TX04,TX,04,0,North Central Texas Council of Governments,48439,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Wise County,TX04,TX,04,0,North Central Texas Council of Governments,48497,0,"Dallas-Fort Worth-Arlington, TX",,6371773,,,,,,,,,,
Murray County,GA02,GA,02,0,Northwest Georgia Regional Planning Commission,13213,0,"Dalton, GA",,142227,,,,,,,,,,
Whitfield County,GA02,GA,02,0,Northwest Georgia Regional Planning Commission,13313,0,"Dalton, GA",,142227,,,,,,,,,,
Bethel town,CT09,CT,09,0,Western Connecticut Council of Governments,104720,1,"Bridgeport-Stamford-Norwalk, CT",904720,916829,,,,,,,,,,
Bridgewater town,CT09,CT,09,0,Western Connecticut Council of Governments,508210,1,"Bridgeport-Stamford-Norwalk, CT",908210,916829,,,,,,,,,,
Brookfield town,CT09,CT,09,0,Western Connecticut Council of Governments,108980,1,"Bridgeport-Stamford-Norwalk, CT",908980,916829,,,,,,,,,,
Danbury town,CT09,CT,09,0,Western Connecticut Council of Governments,118500,1,"Bridgeport-Stamford-Norwalk, CT",918500,916829,,,,,,,,,,
New Fairfield town,CT09,CT,09,0,Western Connecticut Council of Governments,150860,1,"Bridgeport-Stamford-Norwalk, CT",950860,916829,,,,,,,,,,
New Milford town,CT09,CT,09,0,Western Connecticut Council of Governments,552630,1,"Bridgeport-Stamford-Norwalk, CT",952630,916829,,,,,,,,,,
Newtown town,CT09,CT,09,0,Western Connecticut Council of Governments,152980,1,"Bridgeport-Stamford-Norwalk, CT",952980,916829,,,,,,,,,,
Sherman town,CT09,CT,09,0,Western Connecticut Council of Governments,168310,1,"Bridgeport-Stamford-Norwalk, CT",968310,916829,,,,,,,,,,
Vermilion County,IL10,IL,10,0,Champaign County Regional Planning Commission,17183,0,"Danville, IL",,81625,,,,,,,,,,
Baldwin County,AL08,AL,08,0,South Alabama Regional Planning Commission,01003,0,"Daphne-Fairhope-Foley, AL",,195540,,,,,,,,,,
Henry County,IA02,IA,02,0,Bi-State Regional Commission,17073,0,"Davenport-Moline-Rock Island, IA-IL",,379690,,,,,,,,,,
Mercer County,IA02,IA,02,0,Bi-State Regional Commission,17131,0,"Davenport-Moline-Rock Island, IA-IL",,379690,,,,,,,,,,
Rock Island County,IA02,IA,02,0,Bi-State Regional Commission,17161,0,"Davenport-Moline-Rock Island, IA-IL",,379690,,,,,,,,,,
Scott County,IA02,IA,02,0,Bi-State Regional Commission,19163,0,"Davenport-Moline-Rock Island, IA-IL",,379690,,,,,,,,,,
Greene County,OH05,OH,05,0,Miami Valley Regional Planning Commission,39057,0,"Dayton, OH",,841502,,,,,,,,,,
Miami County,OH05,OH,05,0,Miami Valley Regional Planning Commission,39109,0,"Dayton, OH",,841502,,,,,,,,,,
Montgomery County,OH05,OH,05,0,Miami Valley Regional Planning Commission,39113,0,"Dayton, OH",,841502,,,,,,,,,,
Lawrence County,AL11,AL,11,0,North-Central Alabama Regional Council of Governments,01079,0,"Decatur, AL",,153829,,,,,,,,,,
Morgan County,AL11,AL,11,0,North-Central Alabama Regional Council of Governments,01103,0,"Decatur, AL",,153829,,,,,,,,,,
Macon County,IL52,IL,52,0,Decatur Urbanized Area Transportation Study,17115,0,"Decatur, IL",,110768,,,,,,,,,,
Volusia County,FL01,FL,01,0,East Central Florida Regional Planning Council,12127,0,"Deltona-Daytona Beach-Ormond Beach, FL",,494593,,,,,,,,,,
Flagler County,FL02,FL,02,0,Northeast Florida Regional Council,12035,0,"Deltona-Daytona Beach-Ormond Beach, FL",,494593,,,,,,,,,,
Adams County,CO01,CO,01,0,Denver Regional Council of Government,08001,0,"Denver-Aurora-Broomfield, CO",,2543482,,,,,,,,,,
Arapahoe County,CO01,CO,01,0,Denver Regional Council of Government,08005,0,"Denver-Aurora-Broomfield, CO",,2543482,,,,,,,,,,
"Broomfield, City and County of",CO01,CO,01,0,Denver Regional Council of Government,08014,0,"Denver-Aurora-Broomfield, CO",,2543482,,,,,,,,,,
Clear Creek County,CO01,CO,01,0,Denver Regional Council of Government,08019,0,"Denver-Aurora-Broomfield, CO",,2543482,,,,,,,,,,
"Denver, City and County of",CO01,CO,01,0,Denver Regional Council of Government,08031,0,"Denver-Aurora-Broomfield, CO",,2543482,,,,,,,,,,
Douglas County,CO01,CO,01,0,Denver Regional Council of Government,08035,0,"Denver-Aurora-Broomfield, CO",,2543482,,,,,,,,,,
Gilpin County,CO01,CO,01,0,Denver Regional Council of Government,08047,0,"Denver-Aurora-Broomfield, CO",,2543482,,,,,,,,,,
Jefferson County,CO01,CO,01,0,Denver Regional Council of Government,08059,0,"Denver-Aurora-Broomfield, CO",,2543482,,,,,,,,,,
Park County,CO02,CO,02,0,Pikes Peak Area Council of Governments,08093,0,"Denver-Aurora-Broomfield, CO",,2543482,,,,,,,,,,
Elbert County,CO04,CO,04,0,East Central Council of Governments,08039,0,"Denver-Aurora-Broomfield, CO",,2543482,,,,,,,,,,
Dallas County,IA11,IA,11,0,Region XII Council of Governments,19049,0,"Des Moines-West Des Moines, IA",,569633,,,,,,,,,,
Guthrie County,IA11,IA,11,0,Region XII Council of Governments,19077,0,"Des Moines-West Des Moines, IA",,569633,,,,,,,,,,
Madison County,IA14,IA,14,0,Southern Iowa Council of Governments,19121,0,"Des Moines-West Des Moines, IA",,569633,,,,,,,,,,
Polk County,IA50,IA,50,0,Des Moines Area MPO,19153,0,"Des Moines-West Des Moines, IA",,569633,,,,,,,,,,
Warren County,IA50,IA,50,0,Des Moines Area MPO,19181,0,"Des Moines-West Des Moines, IA",,569633,,,,,,,,,,
Livingston County,MI01,MI,01,0,South East Michigan Council of Governments,26093,0,"Detroit-Warren-Livonia, MI",,4296250,,,,,,,,,,
Macomb County,MI01,MI,01,0,South East Michigan Council of Governments,26099,0,"Detroit-Warren-Livonia, MI",,4296250,,,,,,,,,,
Oakland County,MI01,MI,01,0,South East Michigan Council of Governments,26125,0,"Detroit-Warren-Livonia, MI",,4296250,,,,,,,,,,
St. Clair County,MI01,MI,01,0,South East Michigan Council of Governments,26147,0,"Detroit-Warren-Livonia, MI",,4296250,,,,,,,,,,
Wayne County,MI01,MI,01,0,South East Michigan Council of Governments,26163,0,"Detroit-Warren-Livonia, MI",,4296250,,,,,,,,,,
Lapeer County,MI99,MI,99,0,Unattached,26087,0,"Detroit-Warren-Livonia, MI",,4296250,,,,,,,,,,
Geneva County,AL07,AL,07,0,SE Alabama Regional Planning and Dev Commission,01061,0,"Dothan, AL",,145639,,,,,,,,,,
Henry County,AL07,AL,07,0,SE Alabama Regional Planning and Dev Commission,01067,0,"Dothan, AL",,145639,,,,,,,,,,
Houston County,AL07,AL,07,0,SE Alabama Regional Planning and Dev Commission,01069,0,"Dothan, AL",,145639,,,,,,,,,,
Barrington,NH02,NH,02,0,Stratford Regional Planning Commission,1703460,1,Not Applicable,3303460,-,,,,,,,,,,
Dover,NH02,NH,02,0,Stratford Regional Planning Commission,1718820,1,Not Applicable,3318820,-,,,,,,,,,,
Durham,NH02,NH,02,0,Stratford Regional Planning Commission,1719700,1,Not Applicable,3319700,-,,,,,,,,,,
Farmington,NH02,NH,02,0,Stratford Regional Planning Commission,1726020,1,Not Applicable,3326020,-,,,,,,,,,,
Lee,NH02,NH,02,0,Stratford Regional Planning Commission,1741460,1,Not Applicable,3341460,-,,,,,,,,,,
Madbury,NH02,NH,02,0,Stratford Regional Planning Commission,1744820,1,Not Applicable,3344820,-,,,,,,,,,,
Middleton,NH02,NH,02,0,Stratford Regional Planning Commission,1747700,1,Not Applicable,3347700,-,,,,,,,,,,
Milton,NH02,NH,02,0,Stratford Regional Planning Commission,1748660,1,Not Applicable,3348660,-,,,,,,,,,,
New Durham,NH02,NH,02,0,Stratford Regional Planning Commission,1751220,1,Not Applicable,3351220,-,,,,,,,,,,
Rochester,NH02,NH,02,0,Stratford Regional Planning Commission,1765140,1,Not Applicable,3365140,-,,,,,,,,,,
Rollinsford,NH02,NH,02,0,Stratford Regional Planning Commission,1765540,1,Not Applicable,3365540,-,,,,,,,,,,
Somersworth,NH02,NH,02,0,Stratford Regional Planning Commission,1769940,1,Not Applicable,3369940,-,,,,,,,,,,
Strafford,NH02,NH,02,0,Stratford Regional Planning Commission,1773860,1,Not Applicable,3373860,-,,,,,,,,,,
Kent County,DE51,DE,51,0,Dover / Kent County MPO,10001,0,"Dover, DE",,162310,,,,,,,,,,
Dubuque County,IA04,IA,04,0,East Central Intergovernmental Association,19061,0,"Dubuque, IA",,93653,,,,,,,,,,
Carlton County,MN04,MN,04,0,Arrowhead Regional Development Commision,27017,0,"Duluth, MN-WI",,279771,,,,,,,,,,
St. Louis County,MN04,MN,04,0,Arrowhead Regional Development Commision,27137,0,"Duluth, MN-WI",,279771,,,,,,,,,,
Douglas County,WI09,WI,09,0,Northwest Regional Planning Commission,55031,0,"Duluth, MN-WI",,279771,,,,,,,,,,
Chatham County,NC03,NC,03,0,Triangle J Council of Governments,37037,0,"Durham-Chapel Hill, NC",,504357,,,,,,,,,,
Durham County,NC03,NC,03,0,Triangle J Council of Governments,37063,0,"Durham-Chapel Hill, NC",,504357,,,,,,,,,,
Orange County,NC03,NC,03,0,Triangle J Council of Governments,37135,0,"Durham-Chapel Hill, NC",,504357,,,,,,,,,,
Person County,NC09,NC,09,0,Kerr-Tar Council of Governments,37145,0,"Durham-Chapel Hill, NC",,504357,,,,,,,,,,
Monroe County,PA07,PA,07,0,Northeastern Pennsylvania Alliance,42089,0,"East Stroudsburg, PA",,167148,,,,,,,,,,
Chippewa County,WI03,WI,03,0,West Central Wisconsin Regional Planning Commission,55017,0,"Eau Claire, WI",,161151,,,,,,,,,,
Eau Claire County,WI03,WI,03,0,West Central Wisconsin Regional Planning Commission,55035,0,"Eau Claire, WI",,161151,,,,,,,,,,
Imperial County,CA15,CA,15,0,Southern California Association of Governments,06025,0,"El Centro, CA",,174528,,,,,,,,,,
El Paso County,TX08,TX,08,0,Rio Grande Council of Governments,48141,0,"El Paso, TX",,800647,,,,,,,,,,
Hudspeth County,TX08,TX,08,0,Rio Grande Council of Governments,48229,0,"El Paso, TX",,800647,,,,,,,,,,
Hardin County,KY12,KY,12,0,Lincoln Trail Area Development District,21093,0,"Elizabethtown-Fort Knox, KY",,119736,,,,,,,,,,
LaRue County,KY12,KY,12,0,Lincoln Trail Area Development District,21123,0,"Elizabethtown-Fort Knox, KY",,119736,,,,,,,,,,
Meade County,KY12,KY,12,0,Lincoln Trail Area Development District,21163,0,"Elizabethtown-Fort Knox, KY",,119736,,,,,,,,,,
Elkhart County,IN05,IN,05,0,Michiana Area Council of Governments,18039,0,"Elkhart-Goshen, IN",,197559,,,,,,,,,,
Chemung County,NY02,NY,02,0,Southern Tier Central Planning and Development Board,36015,0,"Elmira, NY",,88830,,,,,,,,,,
Garfield County,OK10,OK,10,0,Northern Oklahoma Development District,40047,0,"Enid, OK",,62267,,,,,,,,,,
Erie County,PA08,PA,08,0,Northwest Commission,42049,0,"Erie, PA",,280566,,,,,,,,,,
Lane County,OR03,OR,03,0,Lane Council of Governments,41039,0,"Eugene, OR",,356212,,,,,,,,,,
Posey County,IN16,IN,16,0,Economic Development Coalition of SW Indiana,18129,0,"Evansville, IN-KY",,358676,,,,,,,,,,
Vanderburgh County,IN16,IN,16,0,Economic Development Coalition of SW Indiana,18163,0,"Evansville, IN-KY",,358676,,,,,,,,,,
Warrick County,IN16,IN,16,0,Economic Development Coalition of SW Indiana,18173,0,"Evansville, IN-KY",,358676,,,,,,,,,,
Henderson County,KY09,KY,09,0,Green River Area Development District,21101,0,"Evansville, IN-KY",,358676,,,,,,,,,,
Fairbanks North Star Borough,AK51,AK,51,0,Fairbanks Metropolitan Area Transportation System,02090,0,"Fairbanks, AK",,97581,,,,,,,,,,
Clay County,MN76,MN,76,0,West Central Initiative,27027,0,"Fargo, ND-MN",,208777,,,,,,,,,,
Cass County,ND01,ND,01,0,Lake Agassiz Regional Council,38017,0,"Fargo, ND-MN",,208777,,,,,,,,,,
San Juan County,NM02,NM,02,0,Northwest New Mexico Council of Governments,35045,0,"Farmington, NM",,130044,,,,,,,,,,
Benton County,AR02,AR,02,0,Northwest Arkansas Economic Development District,05007,0,"Fayetteville-Springdale-Rogers, AR-MO",,463204,,,,,,,,,,
Madison County,AR02,AR,02,0,Northwest Arkansas Economic Development District,05087,0,"Fayetteville-Springdale-Rogers, AR-MO",,463204,,,,,,,,,,
Washington County,AR02,AR,02,0,Northwest Arkansas Economic Development District,05143,0,"Fayetteville-Springdale-Rogers, AR-MO",,463204,,,,,,,,,,
McDonald County,MO13,MO,13,0,Harry S. Truman Coordinating Council,29119,0,"Fayetteville-Springdale-Rogers, AR-MO",,463204,,,,,,,,,,
Cumberland County,NC11,NC,11,0,Mid-Carolina Council of Governments,37051,0,"Fayetteville, NC",,366383,,,,,,,,,,
Hoke County,NC12,NC,12,0,Lumber River Council of Governments,37093,0,"Fayetteville, NC",,366383,,,,,,,,,,
Coconino County,AZ03,AZ,03,0,Northern Arizona Council of Governments,04005,0,"Flagstaff, AZ",,134421,,,,,,,,,,
Genesee County,MI50,MI,50,0,Genesee County Metropolitan Planning Commission,26049,0,"Flint, MI",,425790,,,,,,,,,,
Colbert County,AL01,AL,01,0,Northwest Alabama Regional Council of Governments,01033,0,"Florence-Muscle Shoals, AL",,147137,,,,,,,,,,
Lauderdale County,AL01,AL,01,0,Northwest Alabama Regional Council of Governments,01077,0,"Florence-Muscle Shoals, AL",,147137,,,,,,,,,,
Darlington County,SC07,SC,07,0,Pee Dee Regional Council of Governments,45031,0,"Florence, SC",,205566,,,,,,,,,,
Florence County,SC07,SC,07,0,Pee Dee Regional Council of Governments,45041,0,"Florence, SC",,205566,,,,,,,,,,
Fond du Lac County,WI06,WI,06,0,East Central Wisconsin Regional Planning Commission,55039,0,"Fond du Lac, WI",,101633,,,,,,,,,,
Larimer County,CO50,CO,50,0,North Front Range MPO,08069,0,"Fort Collins, CO",,315988,,,,,,,,,,
Crawford County,AR03,AR,03,0,Western Arkansas Planning and Development District,05033,0,"Fort Smith, AR-OK",,298592,,,,,,,,,,
Sebastian County,AR03,AR,03,0,Western Arkansas Planning and Development District,05131,0,"Fort Smith, AR-OK",,298592,,,,,,,,,,
Le Flore County,OK07,OK,07,0,Kiamichi Economic Development District of Oklahoma,40079,0,"Fort Smith, AR-OK",,298592,,,,,,,,,,
Sequoyah County,OK08,OK,08,0,Estern Oklahoma Development District,40135,0,"Fort Smith, AR-OK",,298592,,,,,,,,,,
Allen County,IN06,IN,06,0,Northeastern Indiana Regional Coordinating Council,18003,0,"Fort Wayne, IN",,416257,,,,,,,,,,
Wells County,IN06,IN,06,0,Northeastern Indiana Regional Coordinating Council,18179,0,"Fort Wayne, IN",,416257,,,,,,,,,,
Whitley County,IN08,IN,08,0,Regiona III-A Economic Dev District and Regional Planning Commission,18183,0,"Fort Wayne, IN",,416257,,,,,,,,,,
Fresno County,CA04,CA,04,0,Fresno Council of Governments,06019,0,"Fresno, CA",,930450,,,,,,,,,,
Etowah County,AL04,AL,04,0,East Alabama Regional Plan and Dev Commission,01055,0,"Gadsden, AL",,104430,,,,,,,,,,
Alachua County,FL09,FL,09,0,North Central Florida Regional Planning Council,12001,0,"Gainesville, FL",,264275,,,,,,,,,,
Gilchrist County,FL09,FL,09,0,North Central Florida Regional Planning Council,12041,0,"Gainesville, FL",,264275,,,,,,,,,,
Hall County,GA03,GA,03,0,Georgia Mountains Regional Commission,13139,0,"Gainesville, GA",,179684,,,,,,,,,,
Adams County,PA50,PA,50,0,Adams County Transportation Planning Organization,42001,0,"Gettysburg, PA",,101546,,,,,,,,,,
Warren County,NY07,NY,07,0,Lake Champlain-Lake George Regional Planning Board,36113,0,"Glens Falls, NY",,128923,,,,,,,,,,
Washington County,NY07,NY,07,0,Lake Champlain-Lake George Regional Planning Board,36115,0,"Glens Falls, NY",,128923,,,,,,,,,,
Wayne County,NC14,NC,14,0,Eastern Carolina Council of Governments,37191,0,"Goldsboro, NC",,122623,,,,,,,,,,
Polk County,MN01,MN,01,0,Northwest Regional Development Commission,27119,0,"Grand Forks, ND-MN",,98461,,,,,,,,,,
Grand Forks County,ND04,ND,04,0,Red River Regional Council,38035,0,"Grand Forks, ND-MN",,98461,,,,,,,,,,
Hall County,NE05,NE,05,0,South Central Economic Development District,31079,0,"Grand Island, NE",,83989,,,,,,,,,,
Hamilton County,NE05,NE,05,0,South Central Economic Development District,31081,0,"Grand Island, NE",,83989,,,,,,,,,,
Howard County,NE05,NE,05,0,South Central Economic Development District,31093,0,"Grand Island, NE",,83989,,,,,,,,,,
Merrick County,NE05,NE,05,0,South Central Economic Development District,31121,0,"Grand Island, NE",,83989,,,,,,,,,,
Mesa County,CO08,CO,08,0,Associated Governments of Northwest Colorado,08077,0,"Grand Junction, CO",,146723,,,,,,,,,,
Barry County,MI03,MI,03,0,Southcentral Michigan Planning Council,26015,0,"Grand Rapids-Wyoming, MI",,774160,,,,,,,,,,
Kent County,MI08,MI,08,0,Grand Valley Metropolitan Council,26081,0,"Grand Rapids-Wyoming, MI",,774160,,,,,,,,,,
Ottawa County,MI08,MI,08,0,Grand Valley Metropolitan Council,26139,0,"Grand Rapids-Wyoming, MI",,774160,,,,,,,,,,
Montcalm County,MI13,MI,13,0,Western Michigan Regional Planning Commission,26117,0,"Grand Rapids-Wyoming, MI",,774160,,,,,,,,,,
Josephine County,OR07,OR,07,0,Rogue Valley Council of Governments,41033,0,"Grants Pass, OR",,83306,,,,,,,,,,
Cascade County,MT04,MT,04,0,Sweetgrass Development District,30013,0,"Great Falls, MT",,81327,,,,,,,,,,
Weld County,CO50,CO,50,CO01,North Front Range MPO,08123,0,"Greeley, CO",,252825,,,,,,,,,,
Brown County,WI02,WI,02,0,Bay-Lake Regional Planning Commission,55009,0,"Green Bay, WI",,306241,,,,,,,,,,
Kewaunee County,WI02,WI,02,0,Bay-Lake Regional Planning Commission,55061,0,"Green Bay, WI",,306241,,,,,,,,,,
Oconto County,WI02,WI,02,0,Bay-Lake Regional Planning Commission,55083,0,"Green Bay, WI",,306241,,,,,,,,,,
Guilford County,NC02,NC,02,0,Piedmont Triad Regional Council,37081,0,"Greensboro-High Point, NC",,723801,,,,,,,,,,
Randolph County,NC02,NC,02,0,Piedmont Triad Regional Council,37151,0,"Greensboro-High Point, NC",,723801,,,,,,,,,,
Rockingham County,NC02,NC,02,0,Piedmont Triad Regional Council,37157,0,"Greensboro-High Point, NC",,723801,,,,,,,,,,
Anderson County,SC02,SC,02,0,Appalachian Council of Governments,45007,0,"Greenville-Anderson-Mauldin, SC",,636986,,,,,,,,,,
Greenville County,SC02,SC,02,0,Appalachian Council of Governments,45045,0,"Greenville-Anderson-Mauldin, SC",,636986,,,,,,,,,,
Pickens County,SC02,SC,02,0,Appalachian Council of Governments,45077,0,"Greenville-Anderson-Mauldin, SC",,636986,,,,,,,,,,
Laurens County,SC09,SC,09,0,Upper Savannah Council of Governments,45059,0,"Greenville-Anderson-Mauldin, SC",,636986,,,,,,,,,,
Pitt County,NC15,NC,15,0,Mid-East Commission,37147,0,"Greenville, NC",,189510,,,,,,,,,,
Hancock County,MS08,MS,08,0,Southern Mississippi Planning and Development District,28045,0,"Gulfport-Biloxi-Pascagoula, MS",,248820,,,,,,,,,,
Harrison County,MS08,MS,08,0,Southern Mississippi Planning and Development District,28047,0,"Gulfport-Biloxi-Pascagoula, MS",,248820,,,,,,,,,,
Jackson County,MS08,MS,08,0,Southern Mississippi Planning and Development District,28059,0,"Gulfport-Biloxi-Pascagoula, MS",,248820,,,,,,,,,,
Washington County,MD02,MD,02,0,Tri County Council for Western Maryland,24043,0,"Hagerstown-Martinsburg, MD-WV",,269140,,,,,,,,,,
Berkeley County,WV09,WV,09,0,The Eastern Panhandle Regional Planning and Development Council,54003,0,"Hagerstown-Martinsburg, MD-WV",,269140,,,,,,,,,,
Tangipahoa Parish,LA02,LA,02,LA01,New Orleans Regional Planning Commission,22105,0,"Hammond, LA",,125412,,,,,,,,,,
Kings County,CA07,CA,07,0,Kings County Association of Governments,06031,0,"Hanford-Corcoran, CA",,152982,,,,,,,,,,
Perry County,PA03,PA,03,PA03,SEDA Council of Governments,42099,0,"Harrisburg-Carlisle, PA",,549475,,,,,,,,,,
Cumberland County,PA03,PA,03,0,Tri-County Regional Planning Commission ,42041,0,"Harrisburg-Carlisle, PA",,549475,,,,,,,,,,
Dauphin County,PA03,PA,03,0,Tri-County Regional Planning Commission ,42043,0,"Harrisburg-Carlisle, PA",,549475,,,,,,,,,,
Rockingham County,VA08,VA,08,0,Central Shenandoah Planning District Commission,51165,0,"Harrisonburg, VA",,125228,,,,,,,,,,
"Harrisonburg, City of[23]",VA08,VA,08,0,Central Shenandoah Planning District Commission,51660,0,"Harrisonburg, VA",,125228,,,,,,,,,,
Andover town,CT01,CT,01,0,Capital Region Council of Governments,1301080,1,"Hartford-West Hartford-East Hartford, CT",901080,1212381,,,,,,,,,,
Ashford town,CT05,CT,05,0,Northeastern Connecticut Council of Governments,1501430,1,"Hartford-West Hartford-East Hartford, CT",901430,1212381,,,,,,,,,,
Avon town,CT01,CT,01,0,Capital Region Council of Governments,302060,1,"Hartford-West Hartford-East Hartford, CT",902060,1212381,,,,,,,,,,
Barkhamsted town,CT06,CT,06,0,Northwest Hills Council of Governments,502760,1,"Hartford-West Hartford-East Hartford, CT",902760,1212381,,,,,,,,,,
Berlin town,CT01,CT,01,0,Capital Region Council of Governments,304300,1,"Hartford-West Hartford-East Hartford, CT",904300,1212381,,,,,,,,,,
Bloomfield town,CT01,CT,01,0,Capital Region Council of Governments,305910,1,"Hartford-West Hartford-East Hartford, CT",905910,1212381,,,,,,,,,,
Bristol town,CT04,CT,04,0,Naugatuck Valley Council of Governments,308490,1,"Hartford-West Hartford-East Hartford, CT",908490,1212381,,,,,,,,,,
Burlington town,CT06,CT,06,0,Northwest Hills Council of Governments,310100,1,"Hartford-West Hartford-East Hartford, CT",910100,1212381,,,,,,,,,,
Canton town,CT01,CT,01,0,Capital Region Council of Governments,312270,1,"Hartford-West Hartford-East Hartford, CT",912270,1212381,,,,,,,,,,
Chaplin town,CT05,CT,05,0,Northeastern Connecticut Council of Governments,1513810,1,"Hartford-West Hartford-East Hartford, CT",913810,1212381,,,,,,,,,,
Colchester town,CT08,CT,08,0,Southeastern Connecticut Council of Governments,1115910,1,"Hartford-West Hartford-East Hartford, CT",915910,1212381,,,,,,,,,,
Columbia town,CT01,CT,01,0,Capital Region Council of Governments,1316400,1,"Hartford-West Hartford-East Hartford, CT",916400,1212381,,,,,,,,,,
Coventry town,CT01,CT,01,0,Capital Region Council of Governments,1317800,1,"Hartford-West Hartford-East Hartford, CT",917800,1212381,,,,,,,,,,
Cromwell town,CT03,CT,03,0,Lower CT River Valley Council of Governments,718080,1,"Hartford-West Hartford-East Hartford, CT",918080,1212381,,,,,,,,,,
East Granby town,CT01,CT,01,0,Capital Region Council of Governments,322070,1,"Hartford-West Hartford-East Hartford, CT",922070,1212381,,,,,,,,,,
